Math Grade,Physics Grade,Biology Grade,Chemistry Grade,English Grade,History Grade,Economy Grade,Geography Grade,is_sucess,Suggestion Based on Top 4 grades,Suggestion Based on Mean
49,88,71,69,68,87,78,47,1,Theortical Physics,Global Financial Markets
83,54,83,80,66,70,69,81,1,Tourism and Hospitality,Pharmacology
80,70,59,59,51,67,98,94,1,Macroeconomics,Plantery Science
74,55,85,60,55,79,99,54,1,Biotechnology,Economic Policy Analysis
90,96,64,51,87,79,78,90,1,GeoPhysics,History of Physics
76,95,43,54,98,66,70,86,1,Public Relations,Academic Research and Teaching
58,59,89,43,69,43,99,64,1,Macroeconomics,Economics of Biomedical Research and Development
82,99,94,53,80,45,53,62,1,Theortical Physics,Climate Science
90,97,84,95,68,78,96,48,1,Mathematical Biology,Chemical Engineering
47,61,55,84,99,99,89,59,1,Technical Writing for Chemistry,Molecular Biology
100,73,51,100,63,64,92,73,1,Economic Policy,Transportation and Logistics
86,93,73,74,47,49,75,87,1,Astrophysics,Materials Science
84,86,85,73,89,59,80,100,1,Biomedical Engineering,Creative Writing
45,62,80,81,51,57,84,98,1,Emergency management and Disaster,Molecular Biology
46,56,92,42,70,52,83,64,1,Biotechnology and Economic Development,Medical History
94,97,99,46,69,57,56,45,1,Data Scientist,Business and Economic Journalism
52,71,58,83,63,71,58,61,1,Organic Chemistry,Economic History
71,68,49,52,100,71,89,85,1,Urban Planing and Regional Development,Historical Journalism
92,92,59,46,84,100,94,68,1,English Language Skills for Economic Forecasting,Journalism and Media
98,60,43,81,95,43,100,41,1,Economic Policy,Data Reporting
82,98,73,75,54,65,60,43,1,Science Journalism,Evolution of Chemical Education
46,91,55,76,75,83,97,78,1,econophysics,English Language Skills for Economic Forecasting
75,93,69,87,93,60,54,82,1,Cultural Heritage Preservation,Scientific Writing in Chemistry
94,97,81,94,88,76,94,77,1,Geochemistry,Economics of Chemical Manufacturing
93,79,89,44,62,56,83,95,1,Cartography,Transportation and Logistics
62,63,53,42,66,66,49,74,0,"F, a, i, l","F, a, i, l"
48,73,66,86,65,66,68,46,1,Analytical Chemistry,Technical Writing for Chemistry
88,60,47,98,100,95,99,53,1,Historical Education and Outreach,History of Physics
91,52,70,64,83,78,71,61,1,Translation,Archaeology
51,52,84,92,49,69,84,41,1,Chemical Supply Chain Management,Journalism and Media
60,40,61,75,46,51,89,51,0,"F, a, i, l","F, a, i, l"
66,46,54,71,69,41,44,55,0,"F, a, i, l","F, a, i, l"
79,49,79,48,79,58,78,45,1,Journalism,Technical Writing
87,47,55,42,61,77,57,48,0,"F, a, i, l","F, a, i, l"
74,66,70,65,50,42,70,74,1,econophysics,Spatial Dynamics of Chemical Reactions
55,45,63,63,71,42,80,98,1,Transportation and Logistics,Scientific Writing in Chemistry
77,41,59,68,76,89,41,100,1,Historical Geography,Archivist
92,78,95,74,98,85,98,63,1,Quantitative Analyst,History of Chemical Discoveries
79,56,63,80,65,76,85,74,1,Econometrics,English Language Skills for Economic Forecasting
75,73,76,89,44,83,81,49,1,Chemical Market Forecasting and Analysis,Biochemistry
40,48,40,57,81,94,97,45,1,Education,English Language Skills for Economic Forecasting
57,47,92,53,59,42,51,89,1,Tourism and Hospitality,Inorganic Chemistry
68,54,77,89,52,96,47,62,1,Chemistry and Scientific Revolution,Conservation of Biodiversity Hotspots
54,52,84,51,44,96,85,92,1,Historical Preservation and Cultural Heritage,Economic Policy
74,64,70,54,46,83,89,90,1,Microeconomics,Risk Manager
54,99,87,79,49,54,95,67,1,econophysics,Medicine
51,76,61,86,44,72,47,54,1,Inorganic Chemistry,Sustainable Chemistry and Economic Development
77,70,94,40,68,62,47,86,1,Geographical Perspectives on Ecosystem Services,Archivist
46,83,47,67,71,49,89,83,1,Urban Planing and Regional Development,Science Editing
46,68,44,88,72,46,59,48,0,"F, a, i, l","F, a, i, l"
45,60,64,69,47,88,71,46,1,Archivist,Biophysics
67,89,60,82,89,82,65,79,1,Science Writing,Geography of Chemical Waste Management
63,59,90,71,87,66,41,72,1,Microbiology,Education
100,91,68,82,46,97,51,83,1,Atmospheric Chemistry,Operation Resarch
99,96,84,47,57,40,42,63,1,Biotechnology,Medicine
57,96,92,87,86,55,58,62,1,Experimental Physics,Biotechnology and Economic Development
54,67,92,46,63,65,67,91,1,Anatomy,Radiology
63,47,78,40,80,52,44,56,0,"F, a, i, l","F, a, i, l"
81,41,99,99,92,96,58,85,1,Computational Chemistry,Creative Writing
92,52,83,97,67,60,50,45,1,Chemical Education,Computer Science
73,91,87,78,71,76,42,70,1,Ecology,Education
99,96,70,42,50,80,48,52,1,Operation Resarch,Astrophysics
69,49,87,62,47,83,48,40,1,Bioarchaeology,Quantitative Historical Analysis
71,88,42,45,70,74,97,41,1,Physics Education,Mathematical Modeling
81,69,77,67,92,90,77,74,1,Operation Resarch,Conservation of Biodiversity Hotspots
97,77,55,71,75,96,84,100,1,Economic Policy Analysis,Geochemistry
96,95,81,51,75,84,96,89,1,Physics Education,GeoPhysics
54,94,45,41,71,58,82,57,1,econophysics,Emergency management and Disaster
83,95,52,48,41,63,75,89,1,Tourism and Hospitality,Mathematical Physics
49,65,84,84,56,57,94,60,1,Chemistry and Resource Economics,Materials Science
46,72,95,51,96,54,64,78,1,Anatomy,Education
77,87,52,43,85,53,94,87,1,Global Financial Markets,Urban Planing and Regional Development
47,73,75,45,42,43,70,74,0,"F, a, i, l","F, a, i, l"
60,87,97,53,94,71,44,98,1,Climate Science,Anatomy
60,59,93,100,45,53,49,92,1,Biochemistry,Statistical Demography
72,89,41,42,99,85,78,71,1,Education,Historical Analysis of Technological Advances
46,63,73,41,96,57,49,81,1,Academic Research,Editing
95,75,96,92,74,55,98,88,1,Transportation and Logistics,Science Writing
51,71,50,52,73,91,85,79,1,Archivist,Economic Policy Analysis
60,71,73,92,48,83,77,88,1,Museum Curator,Journalism and Media
82,87,99,69,84,70,53,50,1,Technical Writing in Physics,Molecular Biology
50,75,41,85,98,56,99,52,1,Writing and Editing,Archival Studies
53,41,97,50,58,69,81,54,1,Sustainable Economics in Biology Conservation,Technical Writing for Chemistry
91,53,83,45,73,84,51,68,1,Mathematical Archaeology,Physiology
68,41,78,51,41,90,100,100,1,Tourism and Hospitality,Quantitative Analyst
68,58,61,75,56,44,55,88,1,Transportation and Logistics,Science Writing
63,88,72,45,77,86,42,84,1,Science Communication and Writing,Geographical Perspectives on Ecosystem Services
54,99,58,99,45,51,58,62,1,Physical Chemistry,English Language Skills for Economic Forecasting
57,89,65,45,46,98,84,73,1,Philosophy of Physics,Urban Planing and Regional Development
95,75,92,60,42,93,72,85,1,Museum Curator,Biotechnology and Economic Development
79,90,85,85,44,91,78,92,1,Atmospheric Chemistry,Bioinformatics
76,61,65,65,79,49,49,72,1,Tourism and Hospitality,Conservation of Biodiversity Hotspots
52,45,58,44,77,58,75,50,0,"F, a, i, l","F, a, i, l"
99,95,40,61,84,67,89,54,1,Global Financial Markets,Chemical Engineering
42,54,73,75,94,57,79,55,1,Publishing,Editing
49,43,70,68,54,69,84,40,0,"F, a, i, l","F, a, i, l"
78,69,61,50,49,58,43,57,0,"F, a, i, l","F, a, i, l"
84,81,44,76,48,80,74,68,1,Experimental Physics,Quantum Mechanics
41,60,55,43,45,71,100,92,1,Urban Planing and Regional Development,Conservation of Biodiversity Hotspots
41,81,67,56,72,49,61,75,1,Theortical Physics,Public Relations
75,100,67,40,55,96,96,81,1,Economic Policy Analysis,History of Physics
86,80,44,70,77,49,84,43,1,Financial Services,Historical Instrumentation and Experimental Replication
53,40,71,60,64,71,64,55,0,"F, a, i, l","F, a, i, l"
57,61,98,40,55,40,52,58,0,"F, a, i, l","F, a, i, l"
95,50,80,51,43,74,97,72,1,Microeconomics,Bioinformatics
71,81,97,72,60,61,49,75,1,Microbiology,Anatomy
97,69,59,99,98,90,80,82,1,Digital Humanities,Historical Geography
63,54,67,75,72,64,100,83,1,Tourism and Hospitality,Economic Policy
64,61,57,75,84,47,79,85,1,Content Creation,Travel Writing and Guidebook Publishing
49,53,70,95,77,80,60,81,1,Inorganic Chemistry,Cost-benefit Analysis in Chemical Projects
91,66,77,72,94,44,54,54,1,Data Analysis,Surveying and Geomatics
61,83,45,90,100,46,51,50,1,Curriculum Development,Geographical Perspectives on Ecosystem Services
56,42,42,43,92,75,52,61,0,"F, a, i, l","F, a, i, l"
46,72,75,61,65,56,67,49,1,Experimental Physics,Atmospheric Chemistry
74,82,59,46,93,49,52,86,1,Environmental Jouralism,Math Journalism
91,53,97,72,61,43,85,40,1,Sustainable Economics in Biology Conservation,Medicinal Chemistry
64,48,53,82,93,40,54,43,0,"F, a, i, l","F, a, i, l"
94,50,64,43,63,56,50,57,0,"F, a, i, l","F, a, i, l"
94,61,81,53,70,79,68,87,1,Metorology,Historical Analysis of Technological Advances
52,79,92,74,79,40,79,95,1,Microbiology,Urban Planing and Regional Development
89,66,76,76,75,99,60,55,1,Government and Public Services,Government and Public Services
99,63,97,94,58,65,98,45,1,Organic Chemistry,Chemical Engineering
54,50,50,46,56,89,75,51,0,"F, a, i, l","F, a, i, l"
65,50,87,69,91,56,85,53,1,Content Creation,Biochemistry
74,94,88,42,45,71,99,49,1,Science Journalism,Quantum Mechanics
64,77,97,67,64,74,40,82,1,Tourism and Hospitality,Curriculum Development
67,60,81,81,83,70,51,42,1,Writing and Editing,Molecular Biology
77,81,92,61,95,97,59,62,1,Digital Humanities,Journalism
73,70,43,70,57,63,72,47,1,Public Finance,Historical Preservation and Cultural Heritage
65,87,53,89,52,60,98,81,1,Environmental Economics,Energy Economics
93,100,71,55,40,44,55,73,1,Mathematical Modeling,Quantitative Analyst
95,90,77,93,59,86,88,92,1,Climate Science,History of Chemical Discoveries
86,69,86,87,52,54,72,50,1,Mathematical Biology,Government and Public Services
53,98,88,96,58,44,98,95,1,Landscape Ecology and Biotic Interactions,Travel Writing and Guidebook Publishing
73,83,64,90,59,40,82,84,1,Geography of Chemical Waste Management,Technical Writing for Chemistry
86,97,67,99,94,57,53,49,1,Lab Assistant,Historical Analysis of Technological Advances
48,65,62,69,53,52,94,89,1,Econometrics,Financial Sector Regulatoins
98,49,51,42,63,97,49,80,1,Museum Curator,Biomedical Engineering
63,41,86,60,97,80,83,60,1,International Economics,Conservation of Biodiversity Hotspots
80,81,96,51,57,73,47,64,1,Radiology,Geospatial Techoology
71,67,49,52,65,54,98,98,1,Tourism and Hospitality,Transportation and Logistics
90,96,85,78,50,42,67,64,1,Operation Resarch,Energy Economics
61,79,82,46,76,93,65,91,1,Ecology,Risk Manager
92,76,96,54,71,94,53,75,1,Museum Curator,Archaeology
83,89,49,75,80,41,73,61,1,Experimental Physics,Transportation and Logistics
87,50,97,57,85,48,95,81,1,Content Creation,Macroeconomics
66,80,72,68,55,55,43,64,1,Data Analysis,Academic Publishing
41,60,62,48,92,90,69,51,1,Technical Writing,Physics Education
79,100,76,46,86,43,85,81,1,Cultural Heritage Preservation,Landscape Ecology and Biotic Interactions
84,86,83,69,60,72,59,59,1,Operation Resarch,Radiology
54,76,41,92,60,88,63,54,1,Journalism and Media,Scientific Writing in Chemistry
55,42,93,69,80,74,54,88,1,Biotechnology,Urban Planing and Regional Development
55,98,90,94,67,58,76,86,1,Climate Science,Transportation and Logistics
65,87,53,49,47,64,83,81,1,Emergency management and Disaster,Environmental Economics
46,96,53,78,73,64,89,56,1,Macroeconomics,Economic Policy
72,53,95,71,57,48,85,99,1,Transportation and Logistics,Education
58,62,69,69,43,87,61,85,1,Transportation and Logistics,Sustainable Chemistry and Economic Development
100,62,61,47,55,95,92,93,1,Economic Policy,Archival Studies
99,81,84,96,100,81,58,60,1,Physiology,Math Journalism
96,40,90,80,99,68,71,48,1,Microbiology,Pharmacology
75,90,98,83,78,96,91,63,1,Anatomy,Energy Economics
81,87,88,41,99,74,90,55,1,Mathematical Biology,Medical Physics
48,58,69,95,96,75,63,45,1,Lab Assistant,Energy Economics
74,55,73,60,69,71,52,92,1,Tourism and Hospitality,Emergency management and Disaster
46,67,79,91,100,52,93,61,1,Cost-benefit Analysis in Chemical Projects,Molecular Biology
48,70,87,79,65,42,66,94,1,Transportation and Logistics,Atmospheric Chemistry
49,52,55,93,63,66,48,58,1,Analytical Chemistry,Data Reporting
79,67,93,63,67,53,66,45,1,Anatomy,Science Communication and Writing
45,62,58,86,81,60,62,46,1,Education,Chemistry Education and Curriculum Development
93,95,41,45,46,80,84,80,1,Physics Education,Mathematical Physics
97,87,75,52,73,89,99,57,1,Public Finance,Energy Economics
73,44,96,87,53,98,78,94,1,Museum Curator,Mathematical Biology
56,78,72,71,90,50,48,70,1,Content Creation,Physics Education
54,40,99,92,56,75,94,55,1,Economics of Chemical Manufacturing,Digital Humanities
99,68,64,99,58,93,45,53,1,Inorganic Chemistry,Mathematical Physics
97,78,48,75,58,45,58,64,1,Mathematics,Research in Science and Technology Communication
53,67,53,97,43,83,88,76,1,Evolution of Chemical Education,Business and Economic Journalism
67,95,83,56,92,82,45,45,1,Microbiology,Computational Biology
66,42,87,57,90,84,84,47,1,Museum Curation and Interpretation,Economics of Biomedical Research and Development
57,59,74,56,44,61,80,58,1,Ecology,Biomedical Engineering
95,96,90,66,92,70,52,78,1,Epidemiology,Geography of Chemical Waste Management
97,48,68,52,89,78,79,51,1,Communications,Government and Public Services
80,90,41,68,70,42,84,94,1,Energy Economics,Chemical Engineering
69,77,75,90,81,83,55,72,1,Journalism,Biotechnology
47,85,99,76,66,55,91,94,1,Climate Science,Biochemistry
86,44,89,74,85,58,84,76,1,Data Reporting,Technical Writing
58,76,44,79,67,58,76,90,1,Tourism and Hospitality,Energy Economics
81,41,68,78,47,83,88,84,1,Econometrics,Conservation of Biodiversity Hotspots
41,44,48,51,52,60,57,58,0,"F, a, i, l","F, a, i, l"
98,75,48,95,52,49,60,47,1,Lab Assistant,Public Relations
97,70,96,45,88,57,53,77,1,Mathematics,Mathematical Physics
49,40,69,66,58,49,72,76,0,"F, a, i, l","F, a, i, l"
83,61,58,61,88,84,82,50,1,English Language Skills for Economic Forecasting,Public Finance
79,57,61,43,40,61,51,40,0,"F, a, i, l","F, a, i, l"
71,74,89,53,59,69,40,70,1,Microbiology,Computer Science
76,51,90,92,72,54,69,80,1,Education,Mathematical Biology
81,89,64,81,60,84,49,57,1,Museum Curator,Economic History Research
63,79,75,51,91,100,70,72,1,Technical Writing,Quantum Mechanics
87,52,92,80,62,70,66,93,1,Epidemiology,Financial Sector Regulatoins
100,55,61,96,92,94,55,100,1,Mathematical Archaeology,Transportation and Logistics
82,95,51,51,80,97,62,50,1,Historical Instrumentation and Experimental Replication,Quantitative Analyst
48,97,100,75,77,67,77,67,1,Biomedical Engineering,Plantery Science
61,40,47,42,83,52,90,79,1,Copywriting,Academic Research
47,95,58,94,94,73,68,45,1,Technical Writing for Chemistry,Public Relations
60,96,55,68,79,72,44,97,1,Science Journalism,Data Scientist
82,68,57,63,57,49,41,52,0,"F, a, i, l","F, a, i, l"
47,71,45,60,44,88,61,53,0,"F, a, i, l","F, a, i, l"
56,73,75,99,92,57,94,96,1,Publishing,Inorganic Chemistry
77,56,95,54,68,81,44,53,1,Bioarchaeology,Theortical Physics
98,92,55,79,55,74,79,49,1,Mathematics,Theortical Physics
59,84,90,43,40,61,94,97,1,Conservation of Biodiversity Hotspots,Quantitative Analyst
82,65,44,97,80,96,50,97,1,Operation Resarch,Mathematical Modeling
87,84,88,75,96,78,48,96,1,Mathematics,Historical Research and Writing
55,45,97,88,58,47,89,46,1,Econometrics,Lab Assistant
89,59,77,88,40,87,83,99,1,Historical Preservation and Cultural Heritage,Climate Science
47,96,42,100,98,68,96,84,1,Translation,Global Financial Markets
89,52,56,50,43,91,82,57,1,Mathematics,Physics Education
67,40,77,55,64,40,53,72,0,"F, a, i, l","F, a, i, l"
73,48,55,44,86,59,66,91,1,Copywriting,Academic Research
76,62,72,65,85,90,84,64,1,Journalism and Media,Quantum Chemistry
85,58,97,59,60,99,44,95,1,Mathematics,Molecular Biology
98,100,65,98,73,49,56,65,1,Mathematical Modeling,Journalism
84,86,72,44,50,56,58,60,1,Physics Education,Physics Education
66,60,90,93,44,62,82,85,1,Organic Chemistry,econophysics
89,42,42,67,83,55,99,52,1,Writing and Editing,Government and Public Services
60,71,75,86,89,78,99,74,1,Lab Assistant,Spatial Dynamics of Chemical Reactions
43,96,92,43,65,65,65,47,1,Anatomy,Journalism and Media
86,72,75,86,57,73,63,74,1,Analytical Chemistry,Organic Chemistry
43,76,71,45,73,90,67,82,1,Archaeology,Physiology
69,68,43,88,94,50,65,78,1,Inorganic Chemistry,International Development
58,82,92,43,53,88,78,73,1,Microbiology,Anatomy
58,48,75,78,89,50,69,63,1,Communications,Public Finance
60,50,68,70,55,100,51,72,1,Government and Public Services,Technical Writing for Chemistry
57,67,69,86,93,79,63,68,1,Communications,Publishing and Editing in Physics
65,76,76,43,50,45,40,85,1,Emergency management and Disaster,Experimental Physics
48,51,75,96,83,78,70,67,1,Chemistry Journalism,Urban Planing and Regional Development
96,82,69,91,68,54,71,64,1,Lab Assistant,Quantum Mechanics
94,46,85,68,74,57,97,81,1,Quantitative Analyst,Chemistry Education and Curriculum Development
64,59,77,63,58,62,92,79,1,International Economics,econophysics
80,88,94,99,92,52,87,77,1,English Language Skills for Economic Forecasting,econophysics
65,80,69,75,63,85,49,76,1,Government and Public Services,Geographic Information Systems
49,68,68,64,66,73,81,51,1,International Economics,Education
62,47,40,78,82,51,47,86,1,Tourism and Hospitality,Analytical Chemistry
54,53,79,53,63,63,70,94,1,Tourism and Hospitality,Sustainable Chemistry and Economic Development
48,62,64,63,100,100,53,45,1,Public Relations,Inorganic Chemistry
82,88,95,69,59,59,66,100,1,Biotechnology,Astrophysics
87,94,52,68,44,75,86,41,1,Energy Economics,Biomedical Engineering
52,59,43,44,85,96,43,91,1,Education,Quantum Mechanics
56,96,52,88,97,97,61,95,1,Geography of Chemical Waste Management,Environmental Jouralism
89,98,57,81,79,86,40,57,1,Quantitative Historical Analysis,Physical Chemistry
58,70,90,89,53,63,81,65,1,Economics of Chemical Manufacturing,Energy Economics
100,88,90,100,80,49,41,90,1,Analytical Chemistry,Geographical Perspectives on Ecosystem Services
68,60,52,69,92,44,75,100,1,Communications,Environmental Jouralism
42,48,47,49,43,98,85,96,1,Environmental Economics,Environmental History
44,87,55,58,51,57,61,42,0,"F, a, i, l","F, a, i, l"
74,42,86,76,46,52,79,46,1,Anatomy,Spatial Dynamics of Chemical Reactions
89,71,91,54,84,73,65,94,1,Geographical Perspectives on Ecosystem Services,Museum Curator
68,90,46,48,72,58,47,40,0,"F, a, i, l","F, a, i, l"
75,41,89,75,75,74,78,59,1,Biotechnology,Technical Writing for Chemistry
85,63,53,46,53,43,90,87,1,Urban Planing and Regional Development,International Economics
